Engine,Channel Description,Timestamp,Value,Unit
3,CW Before LO Cooler Temp,2026-09-23 08:56:23,41.0,°C
4,Stator Winding Temp U,2026-09-23 08:56:23,82.0,°C
4,Stator Winding Temp V,2026-09-23 08:56:23,60.0,°C
4,Stator Winding Temp W,2026-09-23 08:56:23,90.0,°C
4,DE Bearing Temp,2026-09-23 08:56:23,35.0,°C
4,NDE Bearing Temp,2026-09-23 08:56:23,85.0,°C
4,Intake Air Pressure,2026-09-23 08:56:23,0.25,MPa
4,Engine Running Hours,2026-09-23 08:56:23,98.0,h
4,Engine Power,2026-09-23 08:56:23,494.0,kW
4,Engine Speed,2026-09-23 08:56:23,890.0,rpm
4,T/C Outlet Temp,2026-09-23 08:56:23,52.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 08:56:23,356.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 08:56:23,394.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 08:56:23,451.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 08:56:23,498.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 08:56:23,462.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 08:56:23,474.0,°C
4,T/C Inlet Temp,2026-09-23 08:56:23,367.0,°C
4,Fuel Oil Pressure,2026-09-23 08:56:23,3.6,MPa
4,DO Engine Inlet Temp,2026-09-23 08:56:23,37.0,°C
4,DO Engine Return Temp,2026-09-23 08:56:23,42.0,°C
4,HO Engine Inlet Temp,2026-09-23 08:56:23,84.0,°C
4,HO Engine Return Temp,2026-09-23 08:56:23,109.0,°C
4,DO Transfer Flow,2026-09-23 08:56:23,341.0,L/h
4,DO Engine Inlet Flow,2026-09-23 08:56:23,350.0,L/h
4,DO Engine Return Flow,2026-09-23 08:56:23,228.0,L/h
4,HO Transfer Flow,2026-09-23 08:56:23,38.0,L/h
4,HO Engine Inlet Flow,2026-09-23 08:56:23,472.0,L/h
4,HO Engine Return Flow,2026-09-23 08:56:23,233.0,L/h
4,Engine LO Pressure,2026-09-23 08:56:23,4.5,MPa
4,Turbo LO Pressure,2026-09-23 08:56:23,2.0,MPa
4,LO Cooler Inlet Temp,2026-09-23 08:56:23,72.0,°C
4,LO Cooler Outlet Temp,2026-09-23 08:56:23,59.0,°C
4,Oil Mist Level,2026-09-23 08:56:23,32.0,%
4,OMD Analog Signal,2026-09-23 08:56:23,0.0,mA
4,Generator Voltage,2026-09-23 08:56:23,396.0,V
4,Generator Frequency,2026-09-23 08:56:23,59.5,Hz
4,Generator Power Factor,2026-09-23 08:56:23,0.01,-
4,Generator Current,2026-09-23 08:56:23,287.0,A
4,J.W Pressure,2026-09-23 08:56:23,2.1,MPa
4,Cooler Water Pressure,2026-09-23 08:56:23,2.9,MPa
4,J.W Inlet Temp,2026-09-23 08:56:23,74.0,°C
4,J.W Outlet Temp,2026-09-23 08:56:23,72.0,°C
4,Cooler Water Inlet Temp,2026-09-23 08:56:23,26.0,°C
4,Cooler Water Outlet Temp,2026-09-23 08:56:23,30.0,°C
4,CW Before LO Cooler Temp,2026-09-23 08:56:23,50.0,°C
0,D.O Transfer Flow,2026-09-23 08:56:28,270.0,L/H
0,H.O Transfer Flow,2026-09-23 08:56:28,34.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 08:56:28,461.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 08:56:28,394.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 08:56:28,252.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 08:56:28,87.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 08:56:28,175.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 08:56:28,367.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 08:56:28,352.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 08:56:28,452.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 08:56:28,496.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 08:56:28,389.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 08:56:28,213.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 08:56:28,90.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 08:56:28,48.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 08:56:28,62.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 08:56:28,219.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 08:56:28,231.0,L/H
1,Stator Winding Temp U,2026-09-23 08:56:28,63.0,°C
1,Stator Winding Temp V,2026-09-23 08:56:28,81.0,°C
1,Stator Winding Temp W,2026-09-23 08:56:28,49.0,°C
1,DE Bearing Temp,2026-09-23 08:56:28,85.0,°C
1,NDE Bearing Temp,2026-09-23 08:56:28,35.0,°C
1,Intake Air Pressure,2026-09-23 08:56:28,0.1,MPa
1,Engine Running Hours,2026-09-23 08:56:28,442.0,h
1,Engine Power,2026-09-23 08:56:28,434.0,kW
1,Engine Speed,2026-09-23 08:56:28,910.0,rpm
1,T/C Outlet Temp,2026-09-23 08:56:28,50.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 08:56:28,406.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 08:56:28,462.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 08:56:28,354.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 08:56:28,344.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 08:56:28,409.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 08:56:28,377.0,°C
1,T/C Inlet Temp,2026-09-23 08:56:28,376.0,°C
1,Fuel Oil Pressure,2026-09-23 08:56:28,5.8,MPa
1,DO Engine Inlet Temp,2026-09-23 08:56:28,49.0,°C
1,DO Engine Return Temp,2026-09-23 08:56:28,47.0,°C
1,HO Engine Inlet Temp,2026-09-23 08:56:28,87.0,°C
1,HO Engine Return Temp,2026-09-23 08:56:28,122.0,°C
1,DO Transfer Flow,2026-09-23 08:56:28,270.0,L/h
1,DO Engine Inlet Flow,2026-09-23 08:56:28,461.0,L/h
1,DO Engine Return Flow,2026-09-23 08:56:28,496.0,L/h
1,HO Transfer Flow,2026-09-23 08:56:28,34.0,L/h
1,HO Engine Inlet Flow,2026-09-23 08:56:28,394.0,L/h
1,HO Engine Return Flow,2026-09-23 08:56:28,389.0,L/h
1,Engine LO Pressure,2026-09-23 08:56:28,4.5,MPa
1,Turbo LO Pressure,2026-09-23 08:56:28,2.6,MPa
1,LO Cooler Inlet Temp,2026-09-23 08:56:28,81.0,°C
1,LO Cooler Outlet Temp,2026-09-23 08:56:28,67.0,°C
1,Oil Mist Level,2026-09-23 08:56:28,2.0,%
1,OMD Analog Signal,2026-09-23 08:56:28,0.0,mA
1,Generator Voltage,2026-09-23 08:56:28,431.0,V
1,Generator Frequency,2026-09-23 08:56:28,59.2,Hz
1,Generator Power Factor,2026-09-23 08:56:28,0.55,-
1,Generator Current,2026-09-23 08:56:28,426.0,A
1,J.W Pressure,2026-09-23 08:56:28,2.4,MPa
1,Cooler Water Pressure,2026-09-23 08:56:28,2.5,MPa
1,J.W Inlet Temp,2026-09-23 08:56:28,62.0,°C
1,J.W Outlet Temp,2026-09-23 08:56:28,84.0,°C
1,Cooler Water Inlet Temp,2026-09-23 08:56:28,26.0,°C
1,Cooler Water Outlet Temp,2026-09-23 08:56:28,34.0,°C
1,CW Before LO Cooler Temp,2026-09-23 08:56:28,36.0,°C
2,Stator Winding Temp U,2026-09-23 08:56:28,48.0,°C
2,Stator Winding Temp V,2026-09-23 08:56:28,55.0,°C
2,Stator Winding Temp W,2026-09-23 08:56:28,78.0,°C
2,DE Bearing Temp,2026-09-23 08:56:28,48.0,°C
2,NDE Bearing Temp,2026-09-23 08:56:28,62.0,°C
2,Intake Air Pressure,2026-09-23 08:56:28,0.14,MPa
2,Engine Running Hours,2026-09-23 08:56:28,369.0,h
2,Engine Power,2026-09-23 08:56:28,623.0,kW
2,Engine Speed,2026-09-23 08:56:28,891.0,rpm
2,T/C Outlet Temp,2026-09-23 08:56:28,39.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 08:56:28,493.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 08:56:28,404.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 08:56:28,490.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 08:56:28,355.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 08:56:28,413.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 08:56:28,470.0,°C
2,T/C Inlet Temp,2026-09-23 08:56:28,543.0,°C
2,Fuel Oil Pressure,2026-09-23 08:56:28,7.4,MPa
2,DO Engine Inlet Temp,2026-09-23 08:56:28,26.0,°C
2,DO Engine Return Temp,2026-09-23 08:56:28,59.0,°C
2,HO Engine Inlet Temp,2026-09-23 08:56:28,119.0,°C
2,HO Engine Return Temp,2026-09-23 08:56:28,130.0,°C
2,DO Transfer Flow,2026-09-23 08:56:28,328.0,L/h
2,DO Engine Inlet Flow,2026-09-23 08:56:28,252.0,L/h
2,DO Engine Return Flow,2026-09-23 08:56:28,213.0,L/h
2,HO Transfer Flow,2026-09-23 08:56:28,479.0,L/h
2,HO Engine Inlet Flow,2026-09-23 08:56:28,87.0,L/h
2,HO Engine Return Flow,2026-09-23 08:56:28,90.0,L/h
2,Engine LO Pressure,2026-09-23 08:56:28,4.9,MPa
2,Turbo LO Pressure,2026-09-23 08:56:28,1.6,MPa
2,LO Cooler Inlet Temp,2026-09-23 08:56:28,71.0,°C
2,LO Cooler Outlet Temp,2026-09-23 08:56:28,69.0,°C
2,Oil Mist Level,2026-09-23 08:56:28,92.0,%
2,OMD Analog Signal,2026-09-23 08:56:28,0.0,mA
2,Generator Voltage,2026-09-23 08:56:28,391.0,V
2,Generator Frequency,2026-09-23 08:56:28,5.91,Hz
2,Generator Power Factor,2026-09-23 08:56:28,0.0,-
2,Generator Current,2026-09-23 08:56:28,1761.0,A
2,J.W Pressure,2026-09-23 08:56:28,2.3,MPa
2,Cooler Water Pressure,2026-09-23 08:56:28,3.3,MPa
2,J.W Inlet Temp,2026-09-23 08:56:28,66.0,°C
2,J.W Outlet Temp,2026-09-23 08:56:28,89.0,°C
2,Cooler Water Inlet Temp,2026-09-23 08:56:28,30.0,°C
2,Cooler Water Outlet Temp,2026-09-23 08:56:28,38.0,°C
2,CW Before LO Cooler Temp,2026-09-23 08:56:28,32.0,°C
3,Stator Winding Temp U,2026-09-23 08:56:28,64.0,°C
3,Stator Winding Temp V,2026-09-23 08:56:28,84.0,°C
3,Stator Winding Temp W,2026-09-23 08:56:28,92.0,°C
3,DE Bearing Temp,2026-09-23 08:56:28,44.0,°C
3,NDE Bearing Temp,2026-09-23 08:56:28,35.0,°C
3,Intake Air Pressure,2026-09-23 08:56:28,0.17,MPa
3,Engine Running Hours,2026-09-23 08:56:28,24.0,h
3,Engine Power,2026-09-23 08:56:28,877.0,kW
3,Engine Speed,2026-09-23 08:56:28,884.0,rpm
3,T/C Outlet Temp,2026-09-23 08:56:28,48.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 08:56:28,445.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 08:56:28,382.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 08:56:28,352.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 08:56:28,342.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 08:56:28,427.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 08:56:28,471.0,°C
3,T/C Inlet Temp,2026-09-23 08:56:28,400.0,°C
3,Fuel Oil Pressure,2026-09-23 08:56:28,3.0,MPa
3,DO Engine Inlet Temp,2026-09-23 08:56:28,41.0,°C
3,DO Engine Return Temp,2026-09-23 08:56:28,43.0,°C
3,HO Engine Inlet Temp,2026-09-23 08:56:28,110.0,°C
3,HO Engine Return Temp,2026-09-23 08:56:28,127.0,°C
3,DO Transfer Flow,2026-09-23 08:56:28,342.0,L/h
3,DO Engine Inlet Flow,2026-09-23 08:56:28,175.0,L/h
3,DO Engine Return Flow,2026-09-23 08:56:28,48.0,L/h
3,HO Transfer Flow,2026-09-23 08:56:28,28.0,L/h
3,HO Engine Inlet Flow,2026-09-23 08:56:28,367.0,L/h
3,HO Engine Return Flow,2026-09-23 08:56:28,62.0,L/h
3,Engine LO Pressure,2026-09-23 08:56:28,3.0,MPa
3,Turbo LO Pressure,2026-09-23 08:56:28,1.9,MPa
3,LO Cooler Inlet Temp,2026-09-23 08:56:28,80.0,°C
3,LO Cooler Outlet Temp,2026-09-23 08:56:28,70.0,°C
3,Oil Mist Level,2026-09-23 08:56:28,91.0,%
3,OMD Analog Signal,2026-09-23 08:56:28,0.0,mA
3,Generator Voltage,2026-09-23 08:56:28,407.0,V
3,Generator Frequency,2026-09-23 08:56:28,60.8,Hz
3,Generator Power Factor,2026-09-23 08:56:28,0.0,-
3,Generator Current,2026-09-23 08:56:28,845.0,A
3,J.W Pressure,2026-09-23 08:56:28,2.8,MPa
3,Cooler Water Pressure,2026-09-23 08:56:28,3.0,MPa
3,J.W Inlet Temp,2026-09-23 08:56:28,68.0,°C
3,J.W Outlet Temp,2026-09-23 08:56:28,74.0,°C
3,Cooler Water Inlet Temp,2026-09-23 08:56:28,29.0,°C
3,Cooler Water Outlet Temp,2026-09-23 08:56:28,55.0,°C
3,CW Before LO Cooler Temp,2026-09-23 08:56:28,40.0,°C
4,Stator Winding Temp U,2026-09-23 08:56:28,54.0,°C
4,Stator Winding Temp V,2026-09-23 08:56:28,68.0,°C
4,Stator Winding Temp W,2026-09-23 08:56:28,46.0,°C
4,DE Bearing Temp,2026-09-23 08:56:28,35.0,°C
4,NDE Bearing Temp,2026-09-23 08:56:28,79.0,°C
4,Intake Air Pressure,2026-09-23 08:56:28,0.15,MPa
4,Engine Running Hours,2026-09-23 08:56:28,401.0,h
4,Engine Power,2026-09-23 08:56:28,820.0,kW
4,Engine Speed,2026-09-23 08:56:28,889.0,rpm
4,T/C Outlet Temp,2026-09-23 08:56:28,15.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 08:56:28,301.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 08:56:28,457.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 08:56:28,315.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 08:56:28,351.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 08:56:28,344.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 08:56:28,349.0,°C
4,T/C Inlet Temp,2026-09-23 08:56:28,418.0,°C
4,Fuel Oil Pressure,2026-09-23 08:56:28,7.5,MPa
4,DO Engine Inlet Temp,2026-09-23 08:56:28,36.0,°C
4,DO Engine Return Temp,2026-09-23 08:56:28,60.0,°C
4,HO Engine Inlet Temp,2026-09-23 08:56:28,110.0,°C
4,HO Engine Return Temp,2026-09-23 08:56:28,90.0,°C
4,DO Transfer Flow,2026-09-23 08:56:28,339.0,L/h
4,DO Engine Inlet Flow,2026-09-23 08:56:28,352.0,L/h
4,DO Engine Return Flow,2026-09-23 08:56:28,219.0,L/h
4,HO Transfer Flow,2026-09-23 08:56:28,245.0,L/h
4,HO Engine Inlet Flow,2026-09-23 08:56:28,452.0,L/h
4,HO Engine Return Flow,2026-09-23 08:56:28,231.0,L/h
4,Engine LO Pressure,2026-09-23 08:56:28,2.7,MPa
4,Turbo LO Pressure,2026-09-23 08:56:28,3.8,MPa
4,LO Cooler Inlet Temp,2026-09-23 08:56:28,70.0,°C
4,LO Cooler Outlet Temp,2026-09-23 08:56:28,64.0,°C
4,Oil Mist Level,2026-09-23 08:56:28,50.0,%
4,OMD Analog Signal,2026-09-23 08:56:28,0.0,mA
4,Generator Voltage,2026-09-23 08:56:28,387.0,V
4,Generator Frequency,2026-09-23 08:56:28,60.5,Hz
4,Generator Power Factor,2026-09-23 08:56:28,0.01,-
4,Generator Current,2026-09-23 08:56:28,1743.0,A
4,J.W Pressure,2026-09-23 08:56:28,3.2,MPa
4,Cooler Water Pressure,2026-09-23 08:56:28,1.6,MPa
4,J.W Inlet Temp,2026-09-23 08:56:28,80.0,°C
4,J.W Outlet Temp,2026-09-23 08:56:28,92.0,°C
4,Cooler Water Inlet Temp,2026-09-23 08:56:28,21.0,°C
4,Cooler Water Outlet Temp,2026-09-23 08:56:28,38.0,°C
4,CW Before LO Cooler Temp,2026-09-23 08:56:28,28.0,°C
0,D.O Transfer Flow,2026-09-23 08:56:33,284.0,L/H
0,H.O Transfer Flow,2026-09-23 08:56:33,242.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 08:56:33,190.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 08:56:33,193.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 08:56:33,250.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 08:56:33,89.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 08:56:33,112.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 08:56:33,273.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 08:56:33,116.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 08:56:33,468.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 08:56:33,240.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 08:56:33,294.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 08:56:33,373.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 08:56:33,140.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 08:56:33,394.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 08:56:33,314.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 08:56:33,181.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 08:56:33,407.0,L/H
1,Stator Winding Temp U,2026-09-23 08:56:33,89.0,°C
1,Stator Winding Temp V,2026-09-23 08:56:33,63.0,°C
1,Stator Winding Temp W,2026-09-23 08:56:33,45.0,°C
1,DE Bearing Temp,2026-09-23 08:56:33,66.0,°C
1,NDE Bearing Temp,2026-09-23 08:56:33,35.0,°C
1,Intake Air Pressure,2026-09-23 08:56:33,0.27,MPa
1,Engine Running Hours,2026-09-23 08:56:33,117.0,h
1,Engine Power,2026-09-23 08:56:33,506.0,kW
1,Engine Speed,2026-09-23 08:56:33,880.0,rpm
1,T/C Outlet Temp,2026-09-23 08:56:33,27.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 08:56:33,451.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 08:56:33,475.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 08:56:33,436.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 08:56:33,455.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 08:56:33,471.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 08:56:33,368.0,°C
1,T/C Inlet Temp,2026-09-23 08:56:33,536.0,°C
1,Fuel Oil Pressure,2026-09-23 08:56:33,3.8,MPa
1,DO Engine Inlet Temp,2026-09-23 08:56:33,47.0,°C
1,DO Engine Return Temp,2026-09-23 08:56:33,50.0,°C
1,HO Engine Inlet Temp,2026-09-23 08:56:33,109.0,°C
1,HO Engine Return Temp,2026-09-23 08:56:33,86.0,°C
1,DO Transfer Flow,2026-09-23 08:56:33,284.0,L/h
1,DO Engine Inlet Flow,2026-09-23 08:56:33,190.0,L/h
1,DO Engine Return Flow,2026-09-23 08:56:33,240.0,L/h
1,HO Transfer Flow,2026-09-23 08:56:33,242.0,L/h
1,HO Engine Inlet Flow,2026-09-23 08:56:33,193.0,L/h
1,HO Engine Return Flow,2026-09-23 08:56:33,294.0,L/h
1,Engine LO Pressure,2026-09-23 08:56:33,3.1,MPa
1,Turbo LO Pressure,2026-09-23 08:56:33,2.5,MPa
1,LO Cooler Inlet Temp,2026-09-23 08:56:33,81.0,°C
1,LO Cooler Outlet Temp,2026-09-23 08:56:33,51.0,°C
1,Oil Mist Level,2026-09-23 08:56:33,83.0,%
1,OMD Analog Signal,2026-09-23 08:56:33,0.0,mA
1,Generator Voltage,2026-09-23 08:56:33,388.0,V
1,Generator Frequency,2026-09-23 08:56:33,60.5,Hz
1,Generator Power Factor,2026-09-23 08:56:33,0.57,-
1,Generator Current,2026-09-23 08:56:33,1225.0,A
1,J.W Pressure,2026-09-23 08:56:33,2.4,MPa
1,Cooler Water Pressure,2026-09-23 08:56:33,1.3,MPa
1,J.W Inlet Temp,2026-09-23 08:56:33,73.0,°C
1,J.W Outlet Temp,2026-09-23 08:56:33,79.0,°C
1,Cooler Water Inlet Temp,2026-09-23 08:56:33,22.0,°C
1,Cooler Water Outlet Temp,2026-09-23 08:56:33,32.0,°C
1,CW Before LO Cooler Temp,2026-09-23 08:56:33,27.0,°C
2,Stator Winding Temp U,2026-09-23 08:56:33,72.0,°C
2,Stator Winding Temp V,2026-09-23 08:56:33,92.0,°C
2,Stator Winding Temp W,2026-09-23 08:56:33,50.0,°C
2,DE Bearing Temp,2026-09-23 08:56:33,47.0,°C
2,NDE Bearing Temp,2026-09-23 08:56:33,56.0,°C
2,Intake Air Pressure,2026-09-23 08:56:33,0.24,MPa
2,Engine Running Hours,2026-09-23 08:56:33,255.0,h
2,Engine Power,2026-09-23 08:56:33,510.0,kW
2,Engine Speed,2026-09-23 08:56:33,896.0,rpm
2,T/C Outlet Temp,2026-09-23 08:56:33,45.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 08:56:33,482.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 08:56:33,372.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 08:56:33,373.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 08:56:33,471.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 08:56:33,308.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 08:56:33,375.0,°C
2,T/C Inlet Temp,2026-09-23 08:56:33,476.0,°C
2,Fuel Oil Pressure,2026-09-23 08:56:33,6.3,MPa
2,DO Engine Inlet Temp,2026-09-23 08:56:33,45.0,°C
2,DO Engine Return Temp,2026-09-23 08:56:33,35.0,°C
2,HO Engine Inlet Temp,2026-09-23 08:56:33,109.0,°C
2,HO Engine Return Temp,2026-09-23 08:56:33,128.0,°C
2,DO Transfer Flow,2026-09-23 08:56:33,274.0,L/h
2,DO Engine Inlet Flow,2026-09-23 08:56:33,250.0,L/h
2,DO Engine Return Flow,2026-09-23 08:56:33,373.0,L/h
2,HO Transfer Flow,2026-09-23 08:56:33,108.0,L/h
2,HO Engine Inlet Flow,2026-09-23 08:56:33,89.0,L/h
2,HO Engine Return Flow,2026-09-23 08:56:33,140.0,L/h
2,Engine LO Pressure,2026-09-23 08:56:33,3.2,MPa
2,Turbo LO Pressure,2026-09-23 08:56:33,1.1,MPa
2,LO Cooler Inlet Temp,2026-09-23 08:56:33,64.0,°C
2,LO Cooler Outlet Temp,2026-09-23 08:56:33,65.0,°C
2,Oil Mist Level,2026-09-23 08:56:33,73.0,%
2,OMD Analog Signal,2026-09-23 08:56:33,0.0,mA
2,Generator Voltage,2026-09-23 08:56:33,429.0,V
2,Generator Frequency,2026-09-23 08:56:33,6.01,Hz
2,Generator Power Factor,2026-09-23 08:56:33,0.01,-
2,Generator Current,2026-09-23 08:56:33,959.0,A
2,J.W Pressure,2026-09-23 08:56:33,3.9,MPa
2,Cooler Water Pressure,2026-09-23 08:56:33,1.0,MPa
2,J.W Inlet Temp,2026-09-23 08:56:33,65.0,°C
2,J.W Outlet Temp,2026-09-23 08:56:33,85.0,°C
2,Cooler Water Inlet Temp,2026-09-23 08:56:33,26.0,°C
2,Cooler Water Outlet Temp,2026-09-23 08:56:33,49.0,°C
2,CW Before LO Cooler Temp,2026-09-23 08:56:33,38.0,°C
3,Stator Winding Temp U,2026-09-23 08:56:33,75.0,°C
3,Stator Winding Temp V,2026-09-23 08:56:33,77.0,°C
3,Stator Winding Temp W,2026-09-23 08:56:33,45.0,°C
3,DE Bearing Temp,2026-09-23 08:56:33,49.0,°C
3,NDE Bearing Temp,2026-09-23 08:56:33,45.0,°C
3,Intake Air Pressure,2026-09-23 08:56:33,0.29,MPa
3,Engine Running Hours,2026-09-23 08:56:33,31.0,h
3,Engine Power,2026-09-23 08:56:33,557.0,kW
3,Engine Speed,2026-09-23 08:56:33,902.0,rpm
3,T/C Outlet Temp,2026-09-23 08:56:33,16.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 08:56:33,432.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 08:56:33,468.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 08:56:33,415.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 08:56:33,422.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 08:56:33,352.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 08:56:33,336.0,°C
3,T/C Inlet Temp,2026-09-23 08:56:33,408.0,°C
3,Fuel Oil Pressure,2026-09-23 08:56:33,5.2,MPa
3,DO Engine Inlet Temp,2026-09-23 08:56:33,27.0,°C
3,DO Engine Return Temp,2026-09-23 08:56:33,58.0,°C
3,HO Engine Inlet Temp,2026-09-23 08:56:33,101.0,°C
3,HO Engine Return Temp,2026-09-23 08:56:33,95.0,°C
3,DO Transfer Flow,2026-09-23 08:56:33,487.0,L/h
3,DO Engine Inlet Flow,2026-09-23 08:56:33,112.0,L/h
3,DO Engine Return Flow,2026-09-23 08:56:33,394.0,L/h
3,HO Transfer Flow,2026-09-23 08:56:33,360.0,L/h
3,HO Engine Inlet Flow,2026-09-23 08:56:33,273.0,L/h
3,HO Engine Return Flow,2026-09-23 08:56:33,314.0,L/h
3,Engine LO Pressure,2026-09-23 08:56:33,3.0,MPa
3,Turbo LO Pressure,2026-09-23 08:56:33,2.8,MPa
3,LO Cooler Inlet Temp,2026-09-23 08:56:33,63.0,°C
3,LO Cooler Outlet Temp,2026-09-23 08:56:33,51.0,°C
3,Oil Mist Level,2026-09-23 08:56:33,23.0,%
3,OMD Analog Signal,2026-09-23 08:56:33,0.0,mA
3,Generator Voltage,2026-09-23 08:56:33,418.0,V
3,Generator Frequency,2026-09-23 08:56:33,59.6,Hz
3,Generator Power Factor,2026-09-23 08:56:33,0.0,-
3,Generator Current,2026-09-23 08:56:33,883.0,A
3,J.W Pressure,2026-09-23 08:56:33,2.6,MPa
3,Cooler Water Pressure,2026-09-23 08:56:33,1.3,MPa
3,J.W Inlet Temp,2026-09-23 08:56:33,69.0,°C
3,J.W Outlet Temp,2026-09-23 08:56:33,82.0,°C
3,Cooler Water Inlet Temp,2026-09-23 08:56:33,35.0,°C
3,Cooler Water Outlet Temp,2026-09-23 08:56:33,42.0,°C
3,CW Before LO Cooler Temp,2026-09-23 08:56:33,45.0,°C
4,Stator Winding Temp U,2026-09-23 08:56:33,73.0,°C
4,Stator Winding Temp V,2026-09-23 08:56:33,76.0,°C
4,Stator Winding Temp W,2026-09-23 08:56:33,55.0,°C
4,DE Bearing Temp,2026-09-23 08:56:33,53.0,°C
4,NDE Bearing Temp,2026-09-23 08:56:33,66.0,°C
4,Intake Air Pressure,2026-09-23 08:56:33,0.16,MPa
4,Engine Running Hours,2026-09-23 08:56:33,75.0,h
4,Engine Power,2026-09-23 08:56:33,857.0,kW
4,Engine Speed,2026-09-23 08:56:33,913.0,rpm
4,T/C Outlet Temp,2026-09-23 08:56:33,51.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 08:56:33,444.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 08:56:33,476.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 08:56:33,346.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 08:56:33,374.0,°C
